TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
GOLDEN STATE WARRIORS,WIN,240,43,89,12,30,14,21,11.0,47,25,8,3,14,17,112,8-2019-04-09 ,2019-04-09,
NEW ORLEANS PELICANS,LOSS,240,44,99,9,33,6,10,7.0,35,29,9,1,10,15,103,8-2019-04-09 ,2019-04-09,
HOUSTON ROCKETS,LOSS,240,38,88,18,53,17,20,9.0,33,18,7,7,11,21,111,9-2019-04-09 ,2019-04-09,
OKLAHOMA CITY THUNDER,WIN,240,40,96,16,41,16,20,18.0,38,20,5,2,12,19,112,9-2019-04-09 ,2019-04-09,
DENVER NUGGETS,LOSS,240,41,88,12,25,14,22,3.0,28,24,9,3,7,28,108,10-2019-04-09 ,2019-04-09,
UTAH JAZZ,WIN,240,41,78,10,27,26,34,9.0,39,24,5,5,15,21,118,10-2019-04-09 ,2019-04-09,
BOSTON CELTICS,WIN,240,45,99,15,44,11,23,13.0,37,27,10,3,5,17,116,11-2019-04-09 ,2019-04-09,
WASHINGTON WIZARDS,LOSS,240,41,97,14,39,14,18,13.0,45,28,2,3,15,18,110,11-2019-04-09 ,2019-04-09,
INDIANA PACERS,WIN,240,45,98,12,30,33,39,13.0,30,22,12,7,8,28,135,1-2019-04-10 ,2019-04-10,
ATLANTA HAWKS,LOSS,240,43,103,17,41,31,38,22.0,39,29,5,7,17,25,134,1-2019-04-10 ,2019-04-10,
MIAMI HEAT,LOSS,240,38,98,8,41,10,15,8.0,46,22,9,4,14,12,94,2-2019-04-10 ,2019-04-10,
BROOKLYN NETS,WIN,240,43,114,21,58,6,7,20.0,48,29,7,3,12,13,113,2-2019-04-10 ,2019-04-10,
ORLANDO MAGIC,WIN,240,48,88,11,30,15,20,9.0,30,24,5,2,6,19,122,3-2019-04-10 ,2019-04-10,
CHARLOTTE HORNETS,LOSS,240,41,78,8,29,24,27,4.0,28,21,3,4,8,14,114,3-2019-04-10 ,2019-04-10,
MINNESOTA TIMBERWOLVES,LOSS,240,39,91,13,32,4,6,7.0,34,24,6,0,10,22,95,4-2019-04-10 ,2019-04-10,
DENVER NUGGETS,WIN,240,39,87,10,33,11,17,12.0,41,23,6,4,12,12,99,4-2019-04-10 ,2019-04-10,
UTAH JAZZ,LOSS,265,47,106,14,35,29,33,17.0,40,31,8,11,17,24,137,5-2019-04-10 ,2019-04-10,
LOS ANGELES CLIPPERS,WIN,265,54,106,12,28,23,30,12.0,40,34,7,5,12,27,143,5-2019-04-10 ,2019-04-10,
GOLDEN STATE WARRIORS,LOSS,240,46,92,13,30,12,14,9.0,30,32,3,5,14,17,117,6-2019-04-10 ,2019-04-10,
MEMPHIS GRIZZLIES,WIN,240,48,98,21,46,15,18,15.0,34,25,9,0,11,18,132,6-2019-04-10 ,2019-04-10,
OKLAHOMA CITY THUNDER,WIN,240,48,99,23,54,8,13,9.0,44,40,7,3,12,20,127,7-2019-04-10 ,2019-04-10,
MILWAUKEE BUCKS,LOSS,240,43,100,15,46,15,21,11.0,42,27,7,1,14,14,116,7-2019-04-10 ,2019-04-10,
DETROIT PISTONS,WIN,240,41,85,14,33,19,20,11.0,45,25,5,2,13,23,115,8-2019-04-10 ,2019-04-10,
NEW YORK KNICKS,LOSS,240,31,77,9,30,18,25,4.0,29,23,7,5,11,17,89,8-2019-04-10 ,2019-04-10,
CHICAGO BULLS,LOSS,240,45,95,9,24,10,15,9.0,30,21,4,3,7,13,109,9-2019-04-10 ,2019-04-10,
PHILADELPHIA 76ERS,WIN,240,52,93,12,26,9,15,9.0,38,30,4,10,6,11,125,9-2019-04-10 ,2019-04-10,
SACRAMENTO KINGS,LOSS,240,50,96,18,43,13,16,12.0,23,25,5,1,10,17,131,10-2019-04-10 ,2019-04-10,
PORTLAND TRAIL BLAZERS,WIN,240,53,91,14,24,16,22,14.0,30,19,5,2,12,17,136,10-2019-04-10 ,2019-04-10,
DALLAS MAVERICKS,LOSS,240,37,91,11,37,9,12,7.0,35,27,5,4,7,19,94,11-2019-04-10 ,2019-04-10,
SAN ANTONIO SPURS,WIN,240,41,88,8,24,15,18,8.0,45,22,6,2,10,14,105,11-2019-04-10 ,2019-04-10,
SAN ANTONIO SPURS,WIN,240,40,83,7,15,14,20,10.0,37,20,4,4,11,17,101,1-2019-04-13 ,2019-04-13,
DENVER NUGGETS,LOSS,240,37,88,6,28,16,24,13.0,33,25,8,3,10,18,96,1-2019-04-13 ,2019-04-13,
LOS ANGELES CLIPPERS,LOSS,240,38,95,11,30,17,22,7.0,33,24,10,7,16,22,104,2-2019-04-13 ,2019-04-13,
GOLDEN STATE WARRIORS,WIN,240,45,92,14,30,17,20,12.0,42,31,9,14,21,22,121,2-2019-04-13 ,2019-04-13,
BROOKLYN NETS,WIN,240,38,88,11,26,24,26,10.0,35,15,9,2,11,27,111,3-2019-04-13 ,2019-04-13,
PHILADELPHIA 76ERS,LOSS,240,35,86,3,25,29,42,16.0,34,20,6,11,13,24,102,3-2019-04-13 ,2019-04-13,
ORLANDO MAGIC,WIN,240,36,90,14,29,18,20,10.0,38,19,9,4,11,19,104,4-2019-04-13 ,2019-04-13,
TORONTO RAPTORS,LOSS,240,40,88,12,36,9,14,6.0,39,23,4,4,12,19,101,4-2019-04-13 ,2019-04-13,
INDIANA PACERS,LOSS,240,28,84,6,27,12,21,9.0,33,22,8,5,13,20,74,1-2019-04-14 ,2019-04-14,
BOSTON CELTICS,WIN,240,28,77,10,28,18,22,7.0,48,18,8,2,17,20,84,1-2019-04-14 ,2019-04-14,
UTAH JAZZ,LOSS,240,30,77,7,27,23,27,7.0,34,17,6,2,18,20,90,2-2019-04-14 ,2019-04-14,
HOUSTON ROCKETS,WIN,240,48,95,15,41,11,12,8.0,34,25,6,6,10,20,122,2-2019-04-14 ,2019-04-14,
DETROIT PISTONS,LOSS,240,35,92,8,27,8,13,7.0,39,22,7,2,13,21,86,3-2019-04-14 ,2019-04-14,
MILWAUKEE BUCKS,WIN,240,44,90,15,43,18,26,8.0,46,31,7,8,10,16,121,3-2019-04-14 ,2019-04-14,
OKLAHOMA CITY THUNDER,LOSS,240,37,93,5,33,20,23,18.0,31,18,10,4,16,26,99,4-2019-04-14 ,2019-04-14,
PORTLAND TRAIL BLAZERS,WIN,240,36,86,11,25,21,27,13.0,35,14,8,9,18,17,104,4-2019-04-14 ,2019-04-14,
LOS ANGELES CLIPPERS,WIN,240,48,85,14,31,25,31,8.0,26,34,14,1,19,33,135,1-2019-04-15 ,2019-04-15,
GOLDEN STATE WARRIORS,LOSS,240,40,75,11,28,40,45,7.0,31,31,11,6,22,31,131,1-2019-04-15 ,2019-04-15,
BROOKLYN NETS,LOSS,240,43,90,15,36,22,29,12.0,20,20,3,2,14,24,123,2-2019-04-15 ,2019-04-15,
PHILADELPHIA 76ERS,WIN,240,55,98,9,23,26,32,15.0,34,29,8,3,12,23,145,2-2019-04-15 ,2019-04-15,
SAN ANTONIO SPURS,LOSS,240,39,86,5,18,22,25,11.0,39,20,3,3,10,20,105,1-2019-04-16 ,2019-04-16,
DENVER NUGGETS,WIN,240,43,89,10,24,18,26,7.0,34,29,5,2,5,21,114,1-2019-04-16 ,2019-04-16,
OKLAHOMA CITY THUNDER,LOSS,240,35,86,5,28,19,28,13.0,34,21,6,6,16,27,94,2-2019-04-16 ,2019-04-16,
PORTLAND TRAIL BLAZERS,WIN,240,42,90,13,32,17,21,7.0,37,17,9,6,12,27,114,2-2019-04-16 ,2019-04-16,
ORLANDO MAGIC,LOSS,240,30,81,9,34,13,24,12.0,33,17,2,4,17,18,82,3-2019-04-16 ,2019-04-16,
TORONTO RAPTORS,WIN,240,42,87,11,35,16,17,6.0,36,25,10,5,7,23,111,3-2019-04-16 ,2019-04-16,
INDIANA PACERS,LOSS,240,36,81,13,34,6,10,4.0,32,23,11,3,11,16,91,1-2019-04-17 ,2019-04-17,
BOSTON CELTICS,WIN,240,40,84,11,28,8,9,7.0,41,22,3,5,14,16,99,1-2019-04-17 ,2019-04-17,
UTAH JAZZ,LOSS,240,39,98,8,38,12,18,15.0,33,27,16,3,12,26,98,2-2019-04-17 ,2019-04-17,
HOUSTON ROCKETS,WIN,240,38,80,17,42,25,30,8.0,38,17,8,9,18,18,118,2-2019-04-17 ,2019-04-17,
DETROIT PISTONS,LOSS,240,37,99,12,36,13,17,11.0,32,23,5,7,8,21,99,3-2019-04-17 ,2019-04-17,
MILWAUKEE BUCKS,WIN,240,47,90,11,26,15,21,8.0,46,32,5,11,12,21,120,3-2019-04-17 ,2019-04-17,
PHILADELPHIA 76ERS,WIN,240,45,94,11,27,30,35,15.0,39,26,9,5,16,29,131,1-2019-04-18 ,2019-04-18,
BROOKLYN NETS,LOSS,240,39,96,8,39,29,35,13.0,30,12,6,2,15,24,115,1-2019-04-18 ,2019-04-18,
GOLDEN STATE WARRIORS,WIN,240,51,93,15,35,15,18,10.0,40,35,4,11,12,28,132,2-2019-04-18 ,2019-04-18,
LOS ANGELES CLIPPERS,LOSS,240,35,94,7,32,28,34,16.0,27,21,6,2,12,25,105,2-2019-04-18 ,2019-04-18,
DENVER NUGGETS,LOSS,240,42,81,15,29,9,17,10.0,27,31,3,1,13,21,108,3-2019-04-18 ,2019-04-18,
SAN ANTONIO SPURS,WIN,240,44,89,7,18,23,32,15.0,30,24,9,2,6,20,118,3-2019-04-18 ,2019-04-18,
BOSTON CELTICS,WIN,240,38,81,15,34,13,22,9.0,36,23,4,4,13,19,104,1-2019-04-19 ,2019-04-19,
INDIANA PACERS,LOSS,240,34,81,11,30,17,23,8.0,32,20,9,4,9,19,96,1-2019-04-19 ,2019-04-19,
PORTLAND TRAIL BLAZERS,LOSS,240,39,83,12,31,18,24,12.0,29,18,5,1,18,33,108,2-2019-04-19 ,2019-04-19,
OKLAHOMA CITY THUNDER,WIN,240,37,77,15,29,31,39,8.0,29,27,6,5,15,24,120,2-2019-04-19 ,2019-04-19,
TORONTO RAPTORS,WIN,240,39,87,11,28,9,10,8.0,35,26,9,3,13,23,98,3-2019-04-19 ,2019-04-19,
ORLANDO MAGIC,LOSS,240,29,80,13,44,22,23,7.0,35,19,8,5,16,17,93,3-2019-04-19 ,2019-04-19,
PHILADELPHIA 76ERS,WIN,240,44,88,8,26,16,21,12.0,43,25,6,8,18,24,112,1-2019-04-20 ,2019-04-20,
BROOKLYN NETS,LOSS,240,36,90,12,38,24,31,13.0,29,23,9,4,14,26,108,1-2019-04-20 ,2019-04-20,
MILWAUKEE BUCKS,WIN,240,42,86,14,38,21,24,13.0,38,24,5,6,15,22,119,2-2019-04-20 ,2019-04-20,
DETROIT PISTONS,LOSS,240,37,96,11,36,18,24,15.0,29,21,9,6,9,24,103,2-2019-04-20 ,2019-04-20,
DENVER NUGGETS,WIN,240,40,89,15,31,22,24,11.0,34,25,4,2,7,22,117,3-2019-04-20 ,2019-04-20,
SAN ANTONIO SPURS,LOSS,240,37,79,5,17,24,32,11.0,35,23,4,4,9,22,103,3-2019-04-20 ,2019-04-20,
HOUSTON ROCKETS,WIN,240,33,86,15,45,23,34,9.0,43,19,11,4,13,25,104,4-2019-04-20 ,2019-04-20,
UTAH JAZZ,LOSS,240,32,77,12,41,25,38,7.0,41,21,9,11,14,22,101,4-2019-04-20 ,2019-04-20,
BOSTON CELTICS,WIN,240,36,78,11,28,27,34,7.0,36,18,7,1,16,23,110,1-2019-04-21 ,2019-04-21,
INDIANA PACERS,LOSS,240,36,88,10,28,24,28,11.0,32,18,5,2,12,25,106,1-2019-04-21 ,2019-04-21,
GOLDEN STATE WARRIORS,WIN,240,42,89,12,31,17,19,11.0,38,27,5,2,13,27,113,2-2019-04-21 ,2019-04-21,
LOS ANGELES CLIPPERS,LOSS,240,34,80,13,31,24,32,4.0,29,22,8,4,10,21,105,2-2019-04-21 ,2019-04-21,
PORTLAND TRAIL BLAZERS,WIN,240,37,90,15,35,22,23,8.0,41,16,10,8,12,22,111,3-2019-04-21 ,2019-04-21,
OKLAHOMA CITY THUNDER,LOSS,240,33,88,15,40,17,22,6.0,38,23,7,4,14,22,98,3-2019-04-21 ,2019-04-21,
TORONTO RAPTORS,WIN,240,40,75,11,28,16,18,7.0,38,23,11,6,14,20,107,4-2019-04-21 ,2019-04-21,
ORLANDO MAGIC,LOSS,240,34,81,7,33,10,13,7.0,27,20,7,2,17,19,85,4-2019-04-21 ,2019-04-21,
MILWAUKEE BUCKS,WIN,240,43,79,10,28,31,41,10.0,44,27,6,10,17,21,127,1-2019-04-22 ,2019-04-22,
DETROIT PISTONS,LOSS,240,41,100,13,34,9,12,10.0,26,26,8,1,10,31,104,1-2019-04-22 ,2019-04-22,
HOUSTON ROCKETS,LOSS,240,28,79,17,46,18,24,9.0,26,14,9,4,15,23,91,2-2019-04-22 ,2019-04-22,
UTAH JAZZ,WIN,240,37,86,11,35,22,26,16.0,36,24,7,7,14,19,107,2-2019-04-22 ,2019-04-22,
SAN ANTONIO SPURS,LOSS,240,37,90,7,24,9,15,10.0,32,17,6,3,7,20,90,1-2019-04-23 ,2019-04-23,
DENVER NUGGETS,WIN,240,39,78,14,33,16,20,7.0,42,25,4,6,13,21,108,1-2019-04-23 ,2019-04-23,
BROOKLYN NETS,LOSS,240,36,93,9,31,19,25,9.0,32,26,10,4,14,13,100,2-2019-04-23 ,2019-04-23,
PHILADELPHIA 76ERS,WIN,240,51,100,14,33,6,9,11.0,45,35,10,3,19,21,122,2-2019-04-23 ,2019-04-23,
OKLAHOMA CITY THUNDER,LOSS,240,47,86,12,27,9,15,6.0,33,24,4,8,15,22,115,3-2019-04-23 ,2019-04-23,
PORTLAND TRAIL BLAZERS,WIN,240,45,96,13,35,15,23,13.0,32,22,8,5,9,18,118,3-2019-04-23 ,2019-04-23,
ORLANDO MAGIC,LOSS,240,32,83,9,34,23,31,12.0,36,20,7,5,16,21,96,4-2019-04-23 ,2019-04-23,
TORONTO RAPTORS,WIN,240,41,85,15,36,18,21,8.0,40,34,8,3,14,30,115,4-2019-04-23 ,2019-04-23,
LOS ANGELES CLIPPERS,WIN,240,46,85,13,34,24,26,9.0,33,29,3,1,10,23,129,1-2019-04-24 ,2019-04-24,
GOLDEN STATE WARRIORS,LOSS,240,43,96,15,39,20,22,15.0,24,31,7,3,8,23,121,1-2019-04-24 ,2019-04-24,
UTAH JAZZ,LOSS,240,35,94,9,38,14,19,14.0,33,26,8,4,15,22,93,2-2019-04-24 ,2019-04-24,
HOUSTON ROCKETS,WIN,240,36,81,13,37,15,22,9.0,37,17,12,12,17,21,100,2-2019-04-24 ,2019-04-24,
DENVER NUGGETS,LOSS,240,44,96,6,24,9,12,12.0,25,26,5,3,7,18,103,1-2019-04-25 ,2019-04-25,
SAN ANTONIO SPURS,WIN,240,48,84,10,24,14,17,10.0,31,25,3,7,7,17,120,1-2019-04-25 ,2019-04-25,
GOLDEN STATE WARRIORS,WIN,240,47,89,10,30,25,31,7.0,39,32,6,9,10,24,129,1-2019-04-26 ,2019-04-26,
LOS ANGELES CLIPPERS,LOSS,240,38,96,11,32,23,28,16.0,33,22,7,5,14,26,110,1-2019-04-26 ,2019-04-26,
SAN ANTONIO SPURS,LOSS,240,31,85,6,23,18,20,8.0,37,19,3,5,6,20,86,1-2019-04-27 ,2019-04-27,
DENVER NUGGETS,WIN,240,35,88,2,20,18,23,13.0,40,21,3,8,6,19,90,1-2019-04-27 ,2019-04-27,
PHILADELPHIA 76ERS,LOSS,240,35,89,11,32,14,21,13.0,34,23,5,2,14,21,95,2-2019-04-27 ,2019-04-27,
TORONTO RAPTORS,WIN,240,41,79,9,27,17,24,2.0,38,21,3,6,10,24,108,2-2019-04-27 ,2019-04-27,
HOUSTON ROCKETS,LOSS,240,31,74,14,47,24,29,3.0,23,14,14,3,14,21,100,1-2019-04-28 ,2019-04-28,
GOLDEN STATE WARRIORS,WIN,240,38,75,7,22,21,27,8.0,30,24,7,3,20,24,104,1-2019-04-28 ,2019-04-28,
BOSTON CELTICS,WIN,240,47,87,13,31,5,8,3.0,48,25,4,11,10,21,112,2-2019-04-28 ,2019-04-28,
MILWAUKEE BUCKS,LOSS,240,31,89,13,39,15,24,7.0,37,19,5,2,9,11,90,2-2019-04-28 ,2019-04-28,
PORTLAND TRAIL BLAZERS,LOSS,240,41,79,11,29,20,27,9.0,31,20,6,5,18,24,113,1-2019-04-29 ,2019-04-29,
DENVER NUGGETS,WIN,240,41,81,12,29,27,31,7.0,27,22,12,7,12,22,121,1-2019-04-29 ,2019-04-29,
PHILADELPHIA 76ERS,WIN,240,30,76,10,35,24,26,9.0,44,22,4,5,19,18,94,2-2019-04-29 ,2019-04-29,
TORONTO RAPTORS,LOSS,240,33,91,10,37,13,15,9.0,27,20,10,4,9,22,89,2-2019-04-29 ,2019-04-29,
HOUSTON ROCKETS,LOSS,240,36,77,17,40,20,25,10.0,31,17,5,2,17,21,109,1-2019-04-30 ,2019-04-30,
GOLDEN STATE WARRIORS,WIN,240,42,91,11,36,20,24,18.0,27,24,10,5,12,23,115,1-2019-04-30 ,2019-04-30,
BOSTON CELTICS,LOSS,240,34,86,10,28,24,27,7.0,38,19,5,3,13,23,102,2-2019-04-30 ,2019-04-30,
MILWAUKEE BUCKS,WIN,240,39,89,20,47,25,31,11.0,43,22,6,4,11,24,123,2-2019-04-30 ,2019-04-30,
PORTLAND TRAIL BLAZERS,WIN,240,36,85,9,29,16,20,7.0,40,18,5,6,10,22,97,1-2019-05-01 ,2019-05-01,
DENVER NUGGETS,LOSS,240,34,98,6,29,16,26,23.0,35,20,6,5,9,19,90,1-2019-05-01 ,2019-05-01,
TORONTO RAPTORS,LOSS,240,35,83,7,27,18,23,8.0,27,15,7,4,9,17,95,1-2019-05-02 ,2019-05-02,
PHILADELPHIA 76ERS,WIN,240,43,84,10,23,20,23,9.0,36,29,4,8,13,17,116,1-2019-05-02 ,2019-05-02,
MILWAUKEE BUCKS,WIN,240,42,83,15,37,24,36,7.0,37,23,8,7,15,26,123,1-2019-05-03 ,2019-05-03,
BOSTON CELTICS,LOSS,240,35,81,16,40,30,32,6.0,38,24,9,3,17,27,116,1-2019-05-03 ,2019-05-03,
DENVER NUGGETS,LOSS,340,54,119,15,42,14,20,24.0,42,28,11,8,20,27,137,2-2019-05-03 ,2019-05-03,
PORTLAND TRAIL BLAZERS,WIN,340,52,124,12,42,24,28,24.0,38,23,13,5,13,24,140,2-2019-05-03 ,2019-05-03,
GOLDEN STATE WARRIORS,LOSS,265,42,95,14,33,23,29,7.0,28,27,6,6,8,22,121,1-2019-05-04 ,2019-05-04,
HOUSTON ROCKETS,WIN,265,45,93,18,42,18,26,17.0,38,20,4,6,13,24,126,1-2019-05-04 ,2019-05-04,
TORONTO RAPTORS,WIN,240,35,76,10,31,21,26,8.0,35,19,6,3,13,24,101,1-2019-05-05 ,2019-05-05,
PHILADELPHIA 76ERS,LOSS,240,33,82,12,38,18,25,11.0,32,22,8,6,12,23,96,1-2019-05-05 ,2019-05-05,
DENVER NUGGETS,WIN,240,40,92,11,25,25,28,17.0,28,21,7,4,8,22,116,2-2019-05-05 ,2019-05-05,
PORTLAND TRAIL BLAZERS,LOSS,240,39,82,12,28,22,28,12.0,31,18,4,5,14,27,112,2-2019-05-05 ,2019-05-05,
MILWAUKEE BUCKS,WIN,240,44,100,8,37,17,25,11.0,45,25,5,5,8,25,113,1-2019-05-06 ,2019-05-06,
BOSTON CELTICS,LOSS,240,34,90,9,41,24,30,9.0,42,25,4,5,11,20,101,1-2019-05-06 ,2019-05-06,
GOLDEN STATE WARRIORS,LOSS,240,42,90,8,33,16,23,8.0,35,24,6,2,11,21,108,2-2019-05-06 ,2019-05-06,
HOUSTON ROCKETS,WIN,240,39,89,17,50,17,24,13.0,37,18,6,6,13,23,112,2-2019-05-06 ,2019-05-06,
PORTLAND TRAIL BLAZERS,LOSS,240,36,98,10,37,16,30,13.0,31,19,5,6,6,23,98,1-2019-05-07 ,2019-05-07,
DENVER NUGGETS,WIN,240,44,90,8,24,28,31,10.0,52,26,4,4,7,22,124,1-2019-05-07 ,2019-05-07,
PHILADELPHIA 76ERS,LOSS,240,33,79,6,24,17,20,5.0,32,19,6,5,19,26,89,2-2019-05-07 ,2019-05-07,
TORONTO RAPTORS,WIN,240,40,82,16,40,29,33,6.0,36,22,12,2,10,18,125,2-2019-05-07 ,2019-05-07,
HOUSTON ROCKETS,LOSS,240,33,79,12,41,21,24,8.0,31,19,10,3,15,20,99,1-2019-05-08 ,2019-05-08,
GOLDEN STATE WARRIORS,WIN,240,39,85,13,37,13,18,12.0,30,28,6,1,15,19,104,1-2019-05-08 ,2019-05-08,
BOSTON CELTICS,LOSS,240,29,93,7,39,26,34,12.0,38,19,7,1,14,18,91,2-2019-05-08 ,2019-05-08,
MILWAUKEE BUCKS,WIN,240,42,94,15,47,17,22,10.0,46,27,8,7,14,23,116,2-2019-05-08 ,2019-05-08,
TORONTO RAPTORS,LOSS,240,35,81,9,36,22,29,9.0,25,25,9,4,12,24,101,1-2019-05-09 ,2019-05-09,
PHILADELPHIA 76ERS,WIN,240,41,89,10,28,20,26,16.0,36,27,5,3,18,22,112,1-2019-05-09 ,2019-05-09,
DENVER NUGGETS,LOSS,240,33,86,12,32,30,32,16.0,28,22,7,3,6,23,108,2-2019-05-09 ,2019-05-09,
PORTLAND TRAIL BLAZERS,WIN,240,41,89,15,33,22,30,11.0,32,18,4,5,9,20,119,2-2019-05-09 ,2019-05-09,
GOLDEN STATE WARRIORS,WIN,240,42,85,16,38,18,23,10.0,25,25,9,7,17,19,118,1-2019-05-10 ,2019-05-10,
HOUSTON ROCKETS,LOSS,240,42,89,17,39,12,17,12.0,28,21,9,1,15,22,113,1-2019-05-10 ,2019-05-10,
PORTLAND TRAIL BLAZERS,WIN,240,38,93,4,26,20,24,12.0,43,16,5,7,4,31,100,1-2019-05-12 ,2019-05-12,
DENVER NUGGETS,LOSS,240,33,89,2,19,28,39,13.0,38,15,1,9,5,23,96,1-2019-05-12 ,2019-05-12,
PHILADELPHIA 76ERS,LOSS,240,28,65,9,27,25,30,5.0,36,16,4,7,15,21,90,2-2019-05-12 ,2019-05-12,
TORONTO RAPTORS,WIN,240,34,89,7,30,17,19,16.0,33,15,10,4,10,22,92,2-2019-05-12 ,2019-05-12,
PORTLAND TRAIL BLAZERS,LOSS,240,30,83,7,28,27,31,16.0,31,21,5,5,21,16,94,1-2019-05-14 ,2019-05-14,
GOLDEN STATE WARRIORS,WIN,240,42,84,17,33,15,18,11.0,31,30,13,8,14,24,116,1-2019-05-14 ,2019-05-14,
TORONTO RAPTORS,LOSS,240,34,92,15,42,17,20,8.0,38,17,9,4,12,21,100,1-2019-05-15 ,2019-05-15,
MILWAUKEE BUCKS,WIN,240,37,93,11,44,23,27,15.0,45,21,8,11,12,16,108,1-2019-05-15 ,2019-05-15,
PORTLAND TRAIL BLAZERS,LOSS,240,38,86,18,39,17,18,10.0,27,23,8,1,13,22,111,1-2019-05-16 ,2019-05-16,
GOLDEN STATE WARRIORS,WIN,240,42,82,9,29,21,27,12.0,38,30,4,9,16,21,114,1-2019-05-16 ,2019-05-16,
TORONTO RAPTORS,LOSS,240,37,87,10,32,19,25,6.0,34,19,3,6,13,30,103,1-2019-05-17 ,2019-05-17,
MILWAUKEE BUCKS,WIN,240,43,92,13,41,26,35,11.0,42,27,6,4,7,26,125,1-2019-05-17 ,2019-05-17,
GOLDEN STATE WARRIORS,WIN,240,41,84,8,26,20,23,7.0,42,27,9,5,13,24,110,1-2019-05-18 ,2019-05-18,
PORTLAND TRAIL BLAZERS,LOSS,240,34,85,11,35,20,33,10.0,31,22,9,3,11,23,99,1-2019-05-18 ,2019-05-18,
MILWAUKEE BUCKS,LOSS,290,38,102,14,44,22,33,13.0,50,22,14,5,20,30,112,1-2019-05-19 ,2019-05-19,
TORONTO RAPTORS,WIN,290,40,102,17,45,21,26,8.0,47,28,11,10,17,30,118,1-2019-05-19 ,2019-05-19,
GOLDEN STATE WARRIORS,WIN,265,46,99,12,39,15,19,15.0,41,30,10,5,15,17,119,1-2019-05-20 ,2019-05-20,
PORTLAND TRAIL BLAZERS,LOSS,265,47,98,16,41,7,10,6.0,32,31,5,6,12,15,117,1-2019-05-20 ,2019-05-20,
MILWAUKEE BUCKS,LOSS,240,37,80,11,35,17,26,7.0,33,30,8,7,12,22,102,1-2019-05-21 ,2019-05-21,
TORONTO RAPTORS,WIN,240,41,87,14,41,24,27,10.0,34,32,9,5,11,23,120,1-2019-05-21 ,2019-05-21,
TORONTO RAPTORS,WIN,240,31,84,18,43,25,31,10.0,35,19,6,4,6,16,105,1-2019-05-23 ,2019-05-23,
MILWAUKEE BUCKS,LOSS,240,38,84,10,31,13,18,8.0,45,26,2,2,11,22,99,1-2019-05-23 ,2019-05-23,
MILWAUKEE BUCKS,LOSS,240,30,75,12,34,22,31,12.0,30,19,7,7,11,22,94,1-2019-05-25 ,2019-05-25,
TORONTO RAPTORS,WIN,240,36,74,12,27,16,22,6.0,32,20,7,4,10,24,100,1-2019-05-25 ,2019-05-25,
GOLDEN STATE WARRIORS,LOSS,240,34,78,12,31,29,31,9.0,29,29,6,2,16,27,109,1-2019-05-30 ,2019-05-30,
TORONTO RAPTORS,WIN,240,39,77,13,33,27,32,7.0,29,25,6,6,10,26,118,1-2019-05-30 ,2019-05-30,
GOLDEN STATE WARRIORS,WIN,240,38,82,13,34,20,23,6.0,36,34,7,5,15,26,109,1-2019-06-02 ,2019-06-02,
TORONTO RAPTORS,LOSS,240,35,94,11,38,23,26,15.0,34,17,8,2,15,22,104,1-2019-06-02 ,2019-06-02,
TORONTO RAPTORS,WIN,240,43,82,17,38,20,21,5.0,35,30,9,10,14,22,123,1-2019-06-05 ,2019-06-05,
GOLDEN STATE WARRIORS,LOSS,240,36,91,12,36,25,30,13.0,28,25,8,3,14,21,109,1-2019-06-05 ,2019-06-05,
TORONTO RAPTORS,WIN,240,36,86,10,32,23,24,7.0,32,22,12,4,9,21,105,1-2019-06-07 ,2019-06-07,
GOLDEN STATE WARRIORS,LOSS,240,35,78,8,27,14,21,8.0,34,26,6,6,17,23,92,1-2019-06-07 ,2019-06-07,
GOLDEN STATE WARRIORS,WIN,240,38,82,20,42,10,14,6.0,31,27,5,7,15,22,106,1-2019-06-10 ,2019-06-10,
TORONTO RAPTORS,LOSS,240,38,85,8,32,21,27,13.0,30,19,6,5,13,19,105,1-2019-06-10 ,2019-06-10,
TORONTO RAPTORS,WIN,240,39,82,13,33,23,29,11.0,28,25,8,2,12,23,114,1-2019-06-13 ,2019-06-13,
GOLDEN STATE WARRIORS,LOSS,240,39,80,11,31,21,30,11.0,31,28,9,6,16,23,110,1-2019-06-13 ,2019-06-13,
LOS ANGELES LAKERS,LOSS,240,37,85,13,33,15,21,9.0,32,20,4,7,14,24,102,1-2019-10-22 ,2019-10-22,
LOS ANGELES CLIPPERS,WIN,240,42,81,11,31,17,24,11.0,34,24,8,5,14,25,112,1-2019-10-22 ,2019-10-22,
NEW ORLEANS PELICANS,LOSS,265,43,102,19,45,17,20,16.0,37,30,4,9,19,34,122,2-2019-10-22 ,2019-10-22,
TORONTO RAPTORS,WIN,265,42,103,14,40,32,38,16.0,41,23,7,3,16,24,130,2-2019-10-22 ,2019-10-22,
